,geo_h3_10,firstLayer,secondLayer
15494,8a1106062a0ffff,15496 15499 15495 15493 15503 15512 ,15501 -1 -1 15513 -1 15497 -1 -1 15508 15500 -1 -1 
15495,8a1106062a1ffff,-1 15494 15493 15508 15512 -1 ,-1 15496 15499 15513 15503 15504 -1 -1 15510 -1 -1 15505 
15496,8a1106062a2ffff,15494 -1 15493 15503 -1 -1 ,15525 -1 15499 15495 15521 15522 15512 15515 15497 15517 15501 -1 
15497,8a1106062a47fff,15501 15498 15499 15503 15500 15502 ,15188 15496 15494 -1 15513 15688 15684 15522 15701 15189 15699 15512 
15498,8a1106062a4ffff,15688 15684 15497 15699 15500 15502 ,15188 15499 15513 15695 15701 15686 15685 15503 15189 15682 15700 15501 
15499,8a1106062a57fff,15494 15513 15503 15497 15500 15512 ,15496 15498 15495 -1 15493 15509 15701 -1 15699 15501 15502 -1 
15500,8a1106062a5ffff,15498 15499 15513 15701 15497 15699 ,15494 15697 15509 15695 15684 15688 15503 -1 15700 15501 15512 15502 
15501,8a1106062a67fff,15188 -1 15522 15503 15497 15502 ,15496 15498 15494 15499 15521 15688 15192 -1 15189 15524 15186 15500 
15502,8a1106062a6ffff,15188 15498 15688 15189 15497 15501 ,15192 15499 -1 15187 15684 15522 15686 15503 15682 15699 15186 15500 
15503,8a1106062a77fff,15496 15494 -1 15499 15497 15501 ,15188 15498 15495 15493 15521 15513 15522 -1 -1 15500 15512 15502 
15504,8a1106062a87fff,15507 -1 15508 -1 15506 15505 ,-1 -1 -1 15420 15495 -1 -1 15441 15442 15510 -1 -1 
15505,8a1106062a8ffff,15507 15510 15504 15441 15508 -1 ,-1 15511 15420 15495 -1 15512 -1 15442 -1 -1 -1 15506 
15506,8a1106062a97fff,15507 -1 15420 -1 15504 -1 ,-1 -1 15421 15442 15441 -1 15508 -1 15419 -1 15505 -1 
15507,8a1106062a9ffff,15420 15504 15441 15442 15506 15505 ,-1 -1 -1 15419 15508 -1 -1 -1 15510 -1 -1 -1 
15508,8a1106062aaffff,-1 15495 15504 -1 15505 -1 ,-1 15507 15494 15493 15512 -1 -1 15441 15510 -1 15506 -1 
15509,8a1106062acffff,15511 15697 15513 15445 15701 -1 ,-1 15499 15698 15695 -1 -1 15699 15510 15500 15512 15446 -1 
15510,8a1106062ad7fff,15511 15441 -1 -1 15505 -1 ,-1 15507 15495 15509 -1 15445 15513 15504 15442 -1 15508 15512 
15511,8a1106062adffff,-1 15509 15445 -1 -1 15510 ,15697 15513 -1 -1 -1 15701 15441 -1 15512 15505 15446 -1 
15512,8a1106062ae7fff,15494 15495 15499 15513 -1 -1 ,-1 15496 15511 15493 15509 15701 15503 15510 15497 15508 15500 15505 
15513,8a1106062aeffff,15499 15509 15701 -1 15500 15512 ,15511 15498 15494 15495 15697 15695 15445 15503 15497 15699 15510 -1 
15514,8a1106062b07fff,15516 15520 15518 15515 15519 15517 ,15150 15525 15468 15465 15142 -1 15529 -1 -1 15151 15144 15528 
15515,8a1106062b0ffff,15525 15514 -1 -1 15519 15517 ,15150 15496 -1 15493 15521 15516 15520 15518 15523 15529 -1 15151 
15516,8a1106062b17fff,15465 15520 15514 15529 15517 15528 ,-1 -1 15530 15468 -1 15515 15518 -1 15519 -1 15144 15526 
15517,8a1106062b1ffff,15516 15514 15515 -1 15529 -1 ,-1 -1 15496 15525 15493 15465 15520 -1 15518 15519 15526 15528 
15518,8a1106062b27fff,15150 15520 15142 15514 15519 15144 ,15525 15148 15468 15465 15143 15146 15516 15515 15517 15151 15154 15141 
15519,8a1106062b2ffff,15150 15525 15514 15518 15515 15151 ,15148 15521 15516 15520 15142 -1 15523 -1 15517 15149 15144 15154 
15520,8a1106062b37fff,15468 15465 15516 15514 15518 15144 ,15150 -1 -1 15143 15142 15515 15529 15519 15517 15467 15141 15528 
15521,8a1106062b47fff,15525 -1 15522 -1 15523 15524 ,15188 15496 15192 15503 15515 15215 -1 15519 15501 15149 15151 15214 
15522,8a1106062b4ffff,15188 15192 -1 15521 15524 15501 ,15525 15496 15502 -1 15503 15189 15190 15523 15497 15215 15186 15214 
15523,8a1106062b67fff,15525 15521 15524 15149 15151 15214 ,15150 15148 15192 -1 15522 15212 -1 15515 15215 15218 15153 15519 
15524,8a1106062b6ffff,15192 15521 15522 15215 15523 15214 ,15188 15525 -1 15212 -1 15190 15218 15213 15186 15501 15149 15151 
15525,8a1106062b77fff,15521 -1 15515 15523 15519 15151 ,15150 15148 15496 -1 15522 15514 15518 -1 15524 15517 15149 15214 
15526,8a1106062b87fff,-1 15530 -1 15527 15529 15528 ,-1 -1 15465 -1 15516 -1 -1 15517 -1 -1 15474 -1 
15527,8a1106062b97fff,15530 -1 -1 -1 15526 15474 ,-1 15473 -1 15475 15528 -1 15529 -1 -1 -1 -1 -1 
15528,8a1106062ba7fff,15530 -1 15465 15516 15529 15526 ,15466 -1 -1 15468 15520 15514 -1 15527 15517 -1 15474 -1 
15529,8a1106062baffff,-1 15516 15517 -1 15526 15528 ,-1 15530 15493 -1 15465 15520 15514 -1 15515 15527 -1 -1 
15530,8a1106062bb7fff,-1 15528 15527 15526 15474 -1 ,15466 -1 -1 15473 15465 15516 -1 15475 -1 -1 15529 -1 
15531,8a1106062c0ffff,15533 -1 15539 -1 -1 15535 ,-1 15540 -1 15532 15534 15550 15538 15551 15541 -1 15537 15536 
15532,8a1106062c17fff,15553 15533 -1 15540 -1 15536 ,-1 -1 15531 -1 -1 15546 -1 15535 -1 15534 -1 -1 
15533,8a1106062c1ffff,15531 -1 15540 -1 15532 -1 ,-1 15553 15539 -1 -1 15535 15542 -1 15534 15541 -1 15536 
15534,8a1106062c27fff,-1 15546 15535 15550 15544 15536 ,15553 15533 -1 15531 -1 15539 15545 15543 15549 15532 15552 15551 
15535,8a1106062c2ffff,15531 -1 15539 15534 15550 15551 ,15533 -1 15546 -1 -1 15549 15532 15552 15538 15544 15537 15536 
15536,8a1106062c37fff,15553 -1 -1 15546 15532 15534 ,-1 15533 15531 15540 15545 15543 15535 -1 15550 -1 15544 -1 
15537,8a1106062c47fff,-1 15539 -1 -1 -1 15538 ,15531 -1 -1 -1 15535 -1 15470 -1 -1 15551 15425 -1 
15538,8a1106062c67fff,15539 -1 -1 15470 15551 15537 ,-1 15531 -1 -1 -1 -1 15535 15549 -1 15550 15425 15472 
15539,8a1106062c77fff,15531 -1 15535 15538 15551 15537 ,15533 -1 -1 -1 -1 -1 15470 15549 -1 -1 15534 15550 
15540,8a1106062caffff,-1 15533 -1 15532 -1 -1 ,15553 15531 -1 -1 -1 -1 15542 -1 15541 -1 15536 -1 
15541,8a1106062cc7fff,-1 -1 15542 -1 -1 -1 ,15531 15533 -1 -1 15540 -1 -1 -1 -1 -1 -1 -1 
15542,8a1106062cd7fff,-1 -1 -1 -1 15541 -1 ,-1 15533 15540 -1 -1 -1 -1 -1 -1 -1 -1 -1 
15543,8a1106062d07fff,-1 15547 15548 15546 15545 15544 ,-1 16073 16066 17301 -1 15552 15534 16068 15550 16074 -1 15536 
15544,8a1106062d0ffff,-1 15546 15543 15552 15550 15534 ,-1 15547 -1 15548 16073 15545 15535 15549 -1 15551 16074 15536 
15545,8a1106062d17fff,-1 15548 15546 15543 -1 -1 ,15553 -1 -1 15547 17298 -1 17301 17299 16068 15534 15544 15536 
15546,8a1106062d1ffff,-1 15545 15543 15534 15544 15536 ,15553 -1 -1 -1 15547 15548 15535 -1 15532 15550 15552 -1 
15547,8a1106062d27fff,-1 15548 16073 16066 15543 16068 ,16077 16065 16070 15546 16067 15545 17301 15552 15544 16074 -1 16072 
15548,8a1106062d37fff,15547 15545 15543 17301 16068 -1 ,-1 17300 -1 16065 16073 17298 15546 16066 16067 -1 17299 15544 
15549,8a1106062d47fff,-1 -1 15552 15550 -1 15551 ,-1 -1 15539 15535 15470 15491 15534 15538 15544 16074 -1 15472 
15550,8a1106062d57fff,15535 15549 15551 15552 15534 15544 ,-1 15531 -1 -1 15539 15546 15543 -1 15538 -1 16074 15536 
15551,8a1106062d5ffff,15539 -1 15535 15549 15550 15538 ,-1 15531 -1 -1 -1 15470 15552 15534 -1 15544 15537 15472 
15552,8a1106062d77fff,-1 15549 15550 -1 15544 16074 ,-1 -1 15547 16073 15546 15543 15535 -1 15491 15551 15534 16072 
15553,8a1106062d8ffff,-1 -1 15532 -1 -1 15536 ,-1 -1 15533 -1 15540 15546 -1 15545 -1 -1 15534 -1 
15554,8a110606300ffff,-1 -1 15559 15556 -1 -1 ,15555 -1 -1 15563 -1 -1 -1 -1 15567 -1 15557 -1 
15555,8a1106063027fff,-1 15564 -1 -1 15567 15556 ,15566 15559 -1 -1 -1 -1 -1 -1 15569 15554 -1 -1 
15556,8a110606302ffff,15555 -1 15559 -1 15567 15554 ,15566 -1 -1 -1 15564 -1 -1 -1 15569 -1 -1 -1 
15557,8a110606305ffff,-1 -1 15563 15584 -1 -1 ,-1 -1 -1 15559 15562 -1 -1 15577 15558 15554 15581 15585 
15558,8a110606306ffff,-1 -1 -1 15646 15581 -1 ,-1 15559 -1 15579 -1 15557 15577 -1 -1 15584 15575 -1 
15559,8a1106063077fff,-1 -1 15554 15556 -1 -1 ,15566 15555 -1 -1 -1 -1 15563 15557 15567 -1 15558 -1 
15560,8a1106063087fff,-1 -1 -1 -1 15561 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
15561,8a110606308ffff,-1 -1 -1 -1 -1 15560 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
15562,8a11060630cffff,-1 -1 -1 15563 -1 -1 ,-1 -1 -1 -1 -1 -1 15557 -1 -1 15584 -1 -1 
15563,8a11060630effff,-1 -1 -1 15562 15557 -1 ,-1 -1 15559 -1 -1 -1 -1 -1 -1 15554 15584 -1 
15564,8a110606310ffff,15555 15569 -1 15567 -1 -1 ,15623 15566 -1 15565 -1 15568 -1 -1 -1 -1 -1 15556 
15565,8a1106063127fff,15623 -1 15616 -1 15618 -1 ,15620 15617 -1 15626 15669 15615 15667 15564 -1 -1 15569 -1 
15566,8a1106063147fff,-1 15568 15567 15569 -1 -1 ,15555 15662 -1 -1 15559 15564 15622 15661 -1 -1 15556 -1 
15567,8a1106063157fff,15555 15566 -1 15564 15569 15556 ,-1 -1 15559 15568 15554 -1 -1 -1 -1 -1 -1 -1 
15568,8a1106063167fff,15566 15622 15569 15661 -1 -1 ,15623 15662 -1 -1 -1 15564 -1 15567 -1 15625 -1 -1 
15569,8a1106063177fff,15566 15568 15564 15567 -1 -1 ,15623 15555 15565 -1 -1 15622 15661 -1 -1 15556 -1 -1 
15570,8a11060631b7fff,15680 -1 -1 15677 -1 -1 ,-1 15679 -1 -1 15666 -1 -1 15667 -1 -1 -1 -1 
15571,8a1106063227fff,-1 15578 -1 15576 -1 -1 ,15582 -1 -1 -1 -1 -1 -1 15580 15583 15577 15575 15585 
15572,8a110606329ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 15573 -1 
15573,8a11060632d7fff,-1 -1 -1 -1 -1 15574 ,-1 -1 15572 -1 -1 -1 -1 -1 14040 -1 -1 14041 
15574,8a11060632dffff,-1 -1 -1 15573 14041 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 14040 -1 -1 -1 
15575,8a1106063307fff,15578 15579 15576 15580 15577 15581 ,-1 -1 15649 15646 15648 -1 15571 15583 -1 15558 15584 15585 
15576,8a110606330ffff,15578 15583 -1 15580 15571 15575 ,15582 -1 -1 15649 15648 15579 -1 -1 15577 -1 15581 15585 
15577,8a1106063317fff,-1 15578 15584 15581 15575 15585 ,15646 -1 15579 -1 15576 -1 -1 15571 15557 15580 15558 -1 
15578,8a110606331ffff,15576 -1 15577 15571 15575 15585 ,-1 -1 -1 15579 -1 -1 -1 15583 -1 15580 15584 15581 
15579,8a1106063327fff,-1 15646 15648 15580 15581 15575 ,-1 -1 15578 15649 15652 15647 -1 15576 15583 15577 15558 -1 
15580,8a110606332ffff,15649 15648 15579 15576 15583 15575 ,15582 15652 -1 15578 15646 15647 -1 -1 15577 15571 -1 15581 
15581,8a1106063337fff,-1 15646 15579 15577 15558 15575 ,-1 -1 15578 -1 15648 -1 15576 15557 15580 15584 15585 -1 
15582,8a1106063347fff,-1 -1 15583 -1 -1 -1 ,-1 15649 -1 -1 15576 -1 -1 -1 15580 15571 -1 -1 
15583,8a1106063377fff,15582 15649 15576 -1 15580 -1 ,15578 -1 -1 15648 15647 15579 -1 -1 -1 15571 -1 15575 
15584,8a11060633a7fff,-1 -1 -1 15557 15577 15585 ,15578 15563 15562 -1 -1 -1 15558 -1 15581 15575 -1 -1 
15585,8a11060633affff,15578 -1 -1 -1 15577 15584 ,-1 -1 -1 -1 -1 -1 15576 15557 15571 -1 15581 15575 
15586,8a1106063427fff,-1 -1 -1 -1 -1 -1 ,-1 -1 15596 -1 15587 15589 -1 -1 15591 -1 -1 -1 
15587,8a1106063507fff,-1 15590 -1 15588 15589 -1 ,15679 15586 -1 -1 15678 15596 15433 -1 15671 15595 -1 15673 
15588,8a1106063527fff,15590 15678 15587 15589 15671 15673 ,-1 15672 -1 15679 -1 -1 15675 15681 15433 -1 -1 15670 
15589,8a110606352ffff,-1 15679 -1 15588 15678 15587 ,15590 -1 15586 -1 -1 15681 15677 15671 -1 15591 -1 15673 
15590,8a1106063537fff,15588 15587 15433 -1 -1 15673 ,-1 15432 15672 -1 15678 15596 15435 15589 15671 15595 -1 15670 
15591,8a1106063547fff,-1 -1 -1 -1 -1 -1 ,-1 15679 -1 -1 -1 -1 15677 -1 15589 -1 15586 -1 
15592,8a1106063587fff,15594 -1 15593 15596 -1 15595 ,-1 -1 15440 15438 -1 15433 15435 -1 -1 -1 13928 -1 
15593,8a1106063597fff,15594 -1 -1 15592 15438 13928 ,15440 -1 -1 15596 -1 15435 -1 -1 15595 -1 -1 -1 
15594,8a110606359ffff,15592 15593 -1 -1 13928 -1 ,-1 -1 -1 15438 15596 -1 -1 -1 15595 -1 -1 -1 
15595,8a11060635a7fff,-1 15592 15596 15433 15435 -1 ,15594 15432 -1 15590 15440 15438 15434 15593 -1 -1 15587 -1 
15596,8a11060635affff,15592 -1 -1 -1 15595 -1 ,15594 -1 -1 -1 15590 15593 -1 15433 15435 15587 -1 15586 
15597,8a1106063607fff,15598 -1 -1 -1 -1 -1 ,15599 15606 15604 -1 -1 -1 -1 -1 -1 -1 -1 15602 
15598,8a110606360ffff,15599 -1 -1 -1 15604 15597 ,-1 15603 -1 -1 -1 -1 -1 15605 -1 -1 -1 -1 
15599,8a1106063657fff,15598 15605 -1 -1 15604 -1 ,-1 15603 -1 -1 -1 -1 -1 -1 -1 14044 -1 15597 
15600,8a1106063687fff,-1 -1 -1 15602 15601 -1 ,15606 -1 13942 14071 14070 -1 -1 -1 13932 -1 -1 -1 
15601,8a110606369ffff,-1 14071 14070 13932 15600 -1 ,-1 14067 -1 -1 14068 -1 -1 -1 13929 -1 15602 -1 
15602,8a11060636a7fff,15606 -1 -1 15600 -1 -1 ,-1 -1 13942 -1 -1 -1 -1 -1 -1 15601 -1 15597 
15603,8a11060636c7fff,-1 15605 -1 15604 -1 -1 ,15599 14070 15598 -1 -1 14043 -1 -1 -1 -1 -1 -1 
15604,8a11060636e7fff,15599 15598 15603 -1 15605 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 15597 -1 
15605,8a11060636effff,15599 15603 -1 15604 -1 -1 ,15598 -1 14042 -1 14043 -1 -1 -1 -1 14044 -1 -1 
15606,8a110606378ffff,-1 -1 -1 -1 -1 15602 ,-1 13942 -1 -1 -1 -1 -1 -1 -1 15600 -1 15597 
15607,8a1106063817fff,15620 15619 15608 15609 15636 -1 ,15621 15638 -1 15626 -1 15624 15629 -1 15615 15616 15639 15635 
15608,8a110606381ffff,15620 -1 15626 15624 15607 -1 ,15623 -1 15619 15609 -1 -1 -1 15636 15615 15616 15625 15612 
15609,8a1106063837fff,-1 15636 15629 15607 15639 -1 ,15620 15627 15619 15638 15608 -1 -1 15628 15635 -1 -1 -1 
15610,8a1106063847fff,-1 15614 -1 15613 15611 15612 ,-1 -1 -1 15656 15624 15663 15341 -1 -1 15625 -1 -1 
15611,8a110606384ffff,15614 15656 15663 15613 -1 15610 ,-1 -1 -1 15664 -1 15341 15654 15653 -1 15625 15612 -1 
15612,8a1106063857fff,-1 -1 15613 15624 15625 15610 ,15614 15608 -1 15626 -1 15663 15611 -1 15622 -1 -1 -1 
15613,8a110606385ffff,15663 15611 -1 15625 15612 15610 ,-1 15614 -1 -1 -1 15624 -1 15664 15656 -1 15622 15661 
15614,8a110606386ffff,15656 -1 -1 15611 15341 15610 ,-1 -1 -1 15613 15663 -1 15653 -1 -1 -1 -1 15612 
15615,8a1106063887fff,15620 15621 15619 15617 15616 15618 ,15623 15565 15638 15608 15626 15636 15669 -1 15668 15607 15689 15693 
15616,8a110606388ffff,15620 15623 15565 15626 15615 15618 ,15621 15619 15608 15617 -1 15624 15669 15607 -1 -1 -1 -1 
15617,8a1106063897fff,15621 15669 15668 15615 15689 15618 ,15620 -1 15565 15638 15619 15666 -1 15667 15616 -1 15691 15693 
15618,8a110606389ffff,15565 15617 15669 -1 15615 15616 ,15623 15620 15621 15619 15626 15666 15668 15667 -1 -1 15689 -1 
15619,8a11060638a7fff,15620 15621 15638 15636 15607 15615 ,15637 15617 15608 15626 15609 15616 15639 15618 15635 -1 15689 15693 
15620,8a11060638affff,15619 15608 15626 15607 15615 15616 ,15623 15621 15565 15638 15609 15617 -1 -1 15636 15624 -1 15618 
15621,8a11060638b7fff,15619 15638 15617 15615 15689 15693 ,15620 15637 15636 15669 15607 15668 15616 -1 15691 15635 15692 15618 
15622,8a11060638cffff,-1 15568 -1 -1 15661 15625 ,15623 15566 15662 15626 15624 -1 15663 15613 15569 -1 15612 -1 
15623,8a11060638d7fff,15565 -1 15626 15616 -1 -1 ,15620 15608 15624 15568 -1 15615 15564 15622 15569 15625 15618 -1 
15624,8a11060638e7fff,15608 -1 15626 -1 15625 15612 ,15620 15623 -1 -1 15613 15607 15616 15622 -1 -1 -1 15610 
15625,8a11060638effff,-1 15624 15613 15622 -1 15612 ,15623 -1 15608 -1 15626 15663 15568 -1 15611 15661 -1 15610 
15626,8a11060638f7fff,15620 15623 15608 -1 15624 15616 ,15619 15565 15625 -1 15607 15615 15622 -1 -1 15618 15612 -1 
15627,8a1106063907fff,15632 15628 15629 15630 -1 15631 ,15105 15609 -1 -1 15099 15639 -1 15634 -1 15106 -1 -1 
15628,8a110606390ffff,15627 -1 15629 15634 -1 15631 ,15632 15609 -1 -1 15633 -1 -1 15630 15639 15105 -1 15106 
15629,8a110606391ffff,15627 15628 15609 -1 15639 -1 ,-1 15632 -1 15636 15607 15630 -1 15634 15635 -1 -1 15631 
15630,8a1106063927fff,15632 15627 15099 15105 -1 15631 ,15108 15628 15097 15629 15098 -1 -1 15634 15101 -1 15106 15103 
15631,8a110606392ffff,15627 15628 15630 15634 15105 15106 ,15632 15108 -1 15104 15629 15633 -1 15099 -1 -1 -1 15103 
15632,8a1106063937fff,15627 -1 15099 15630 -1 -1 ,15184 15628 15097 15629 15098 15639 15185 15105 -1 15182 -1 15631 
15633,8a1106063967fff,15104 -1 15352 15634 15106 -1 ,-1 -1 15103 15628 15353 -1 -1 15105 -1 -1 -1 15631 
15634,8a1106063977fff,15628 15633 -1 -1 15106 15631 ,15627 -1 -1 -1 15104 15629 -1 15352 15630 15105 -1 15103 
15635,8a1106063987fff,15638 15637 15636 15639 -1 15640 ,15184 -1 15621 15619 15609 15629 15607 15194 -1 15692 -1 15693 
15636,8a110606398ffff,15619 15638 15609 15607 15639 15635 ,15620 15621 15640 15637 15608 -1 15629 15615 -1 -1 -1 15693 
15637,8a1106063997fff,15638 15194 15635 15693 15692 15640 ,15184 -1 15621 15619 15636 -1 15639 15193 -1 15689 15196 15694 
15638,8a110606399ffff,15621 15619 15637 15636 15635 15693 ,15620 15692 15617 15609 15607 15194 15615 -1 15639 -1 15689 15640 
15639,8a11060639affff,15609 15636 15629 15635 -1 -1 ,15184 15632 15627 15619 15637 15638 15628 -1 15607 -1 -1 15640 
15640,8a11060639b7fff,15184 -1 15637 15194 15635 -1 ,15197 15638 -1 15636 15183 15639 -1 15193 15693 15692 15182 15196 
15641,8a1106063a07fff,15643 -1 -1 -1 -1 15642 ,15652 -1 -1 15664 15659 -1 15654 -1 15650 -1 -1 15658 
15642,8a1106063a0ffff,-1 -1 15650 15641 -1 -1 ,15652 15643 -1 -1 15647 -1 -1 15659 15644 15651 -1 15658 
15643,8a1106063a27fff,-1 15654 -1 -1 15641 15658 ,15657 -1 -1 -1 15655 15660 15664 15659 -1 15653 -1 15642 
15644,8a1106063a47fff,-1 -1 -1 -1 -1 15645 ,-1 -1 -1 15659 16724 -1 -1 15650 15651 -1 -1 15642 
15645,8a1106063a4ffff,-1 -1 -1 16724 15644 -1 ,-1 -1 -1 -1 -1 -1 -1 15651 -1 -1 -1 -1 
15646,8a1106063a9ffff,-1 -1 15579 -1 15558 15581 ,-1 15652 -1 15648 -1 15580 15577 -1 -1 -1 15575 -1 
15647,8a1106063ac7fff,15652 15649 15648 -1 15650 15651 ,-1 -1 15579 -1 15583 -1 15580 -1 -1 -1 -1 15642 
15648,8a1106063ad7fff,15652 -1 15649 15579 15647 15580 ,15646 -1 15576 -1 15650 -1 15583 15651 -1 -1 15581 15575 
15649,8a1106063adffff,15648 15647 -1 15583 15580 -1 ,15582 15652 -1 -1 15579 15576 15650 -1 -1 15651 -1 15575 
15650,8a1106063ae7fff,15652 15647 -1 15651 -1 15642 ,-1 -1 15649 -1 15648 -1 -1 15644 -1 15641 -1 -1 
15651,8a1106063aeffff,-1 15647 -1 15650 -1 -1 ,-1 15652 -1 15649 15648 15644 -1 -1 -1 -1 15642 15645 
15652,8a1106063af7fff,-1 15648 15647 15650 -1 -1 ,15649 -1 15646 15579 -1 -1 -1 15641 15651 15580 -1 15642 
15653,8a1106063b07fff,15656 15655 -1 -1 15654 -1 ,15614 15643 -1 15660 15663 15611 15664 -1 15658 15343 -1 -1 
15654,8a1106063b1ffff,15643 15664 -1 -1 -1 15653 ,-1 -1 15656 15660 15663 -1 15611 15655 -1 15641 15658 -1 
15655,8a1106063b2ffff,-1 15660 -1 15653 15343 -1 ,15657 15643 15656 15654 -1 15658 15342 -1 -1 -1 -1 -1 
15656,8a1106063b37fff,15614 15611 -1 15653 -1 -1 ,-1 15655 -1 15613 15663 15664 15341 15654 -1 -1 -1 15610 
15657,8a1106063b47fff,15660 -1 15659 -1 -1 15658 ,-1 15360 15643 15655 -1 15356 -1 -1 15342 -1 -1 15343 
15658,8a1106063b57fff,15657 15643 15660 15659 -1 -1 ,-1 15655 15642 -1 -1 -1 15654 15653 15641 -1 -1 15343 
15659,8a1106063b5ffff,15657 -1 -1 -1 -1 15658 ,15643 15660 -1 15356 -1 15644 -1 15641 -1 -1 -1 15642 
15660,8a1106063b77fff,15657 15655 -1 -1 15343 15658 ,15360 -1 15643 -1 15659 15654 -1 15342 15653 -1 -1 -1 
15661,8a1106063b97fff,15662 15568 -1 15622 -1 -1 ,15566 -1 -1 -1 15613 15664 -1 15663 15569 -1 15625 -1 
15662,8a1106063b9ffff,-1 -1 -1 15661 -1 -1 ,15566 -1 -1 15663 15568 -1 -1 15664 15622 -1 -1 -1 
15663,8a1106063ba7fff,15613 -1 15611 15664 -1 -1 ,15662 15614 -1 15656 -1 15654 15622 15653 15661 15625 15612 15610 
15664,8a1106063baffff,-1 15663 -1 -1 15654 -1 ,15662 15643 -1 15656 15613 15611 -1 -1 15641 -1 15653 15661 
15665,8a1106063c37fff,15696 -1 15685 -1 -1 15700 ,15698 15695 15684 15690 15675 -1 -1 15682 15699 -1 15683 15674 
15666,8a1106063c47fff,-1 15669 15668 15667 -1 -1 ,-1 15680 -1 15617 -1 -1 -1 15691 -1 15570 15689 15618 
15667,8a1106063c4ffff,-1 15669 15666 -1 -1 -1 ,-1 15680 15565 15617 15668 -1 -1 -1 15570 -1 15618 -1 
15668,8a1106063c67fff,-1 15617 15669 15666 15691 15689 ,15621 15690 -1 15667 -1 -1 -1 15618 -1 15615 -1 15693 
15669,8a1106063c6ffff,15617 15666 -1 15668 15667 15618 ,-1 15621 15565 -1 15615 15616 -1 -1 15691 -1 15689 -1 
15670,8a1106063c87fff,15672 15674 15675 15671 15673 15676 ,15590 15698 15696 15588 15678 15681 -1 -1 -1 -1 15446 15443 
15671,8a1106063c8ffff,15588 15675 15678 15681 15673 15670 ,-1 15672 15590 15679 -1 15674 -1 -1 15587 -1 15589 15676 
15672,8a1106063c97fff,15670 15676 -1 15673 -1 15443 ,15444 15432 15698 15590 -1 15588 15675 15436 15433 15671 15446 15674 
15673,8a1106063c9ffff,15590 15672 15588 -1 15671 15670 ,15432 15674 15681 15678 15675 15433 15443 15587 15589 -1 -1 15676 
15674,8a1106063ca7fff,15698 15670 15696 15675 -1 15676 ,15697 15672 15695 15681 15665 -1 15671 15700 -1 15673 15446 15443 
15675,8a1106063caffff,15674 15681 -1 -1 15671 15670 ,-1 15672 15698 -1 15696 15588 15665 15678 -1 -1 15673 15676 
15676,8a1106063cb7fff,15672 15698 15674 15443 15446 15670 ,15444 15697 15695 15445 -1 15675 -1 15696 -1 15671 15673 -1 
15677,8a1106063ccffff,15680 15679 -1 -1 -1 15570 ,-1 -1 -1 -1 15681 15678 -1 -1 15589 15591 -1 -1 
15678,8a1106063cd7fff,15679 -1 15588 15681 15589 15671 ,-1 -1 15680 15590 -1 15675 15677 -1 15587 -1 15673 15670 
15679,8a1106063cdffff,-1 -1 15678 15677 15589 -1 ,-1 -1 15680 15588 15681 -1 -1 -1 15587 15671 15591 15570 
15680,8a1106063ceffff,-1 -1 15677 -1 -1 15570 ,-1 15679 -1 15681 15678 -1 -1 -1 15667 15666 -1 -1 
15681,8a1106063cf7fff,-1 -1 15675 15678 -1 15671 ,15680 15679 15674 15588 -1 15677 -1 15589 -1 -1 15673 15670 
15682,8a1106063d07fff,15687 15688 15684 15686 15685 15683 ,15498 15187 15195 15690 15665 -1 15189 15699 15700 15502 15196 15694 
15683,8a1106063d0ffff,15687 15690 -1 15685 15682 15694 ,15688 15195 15684 15686 15665 -1 -1 -1 15700 15691 15692 15196 
15684,8a1106063d17fff,15498 15688 15685 15682 15699 15700 ,15687 15695 15701 15696 15665 -1 15686 15189 15497 15500 15502 15683 
15685,8a1106063d1ffff,15684 15665 -1 15682 15700 15683 ,15687 15498 15688 15695 15686 15696 -1 15690 15699 -1 -1 15694 
15686,8a1106063d27fff,15687 15187 15688 15195 15189 15682 ,15188 15196 15498 15684 15685 15198 15193 15186 15191 15502 15683 15694 
15687,8a1106063d2ffff,15195 15686 15682 15196 15683 15694 ,15187 15688 15684 15690 15685 -1 15189 15198 -1 15194 15193 15692 
15688,8a1106063d37fff,15498 15684 15686 15189 15682 15502 ,15188 15500 15700 15687 15187 15195 15685 15497 15699 15186 15501 15683 
15689,8a1106063d4ffff,15621 15617 15668 -1 15691 15693 ,-1 15619 15637 15638 15690 15666 15669 15615 -1 15692 15618 15694 
15690,8a1106063d57fff,-1 -1 15691 -1 15683 15694 ,15687 -1 15665 15685 -1 15668 15682 -1 15693 15692 15689 15196 
15691,8a1106063d5ffff,-1 15690 15668 -1 -1 15689 ,15621 15617 15666 -1 -1 15669 -1 -1 15693 15692 15683 15694 
15692,8a1106063d67fff,15637 15194 -1 15693 15196 15694 ,15687 -1 15621 15640 15638 15195 15690 15193 15691 15635 15689 15683 
15693,8a1106063d6ffff,15621 15637 15638 -1 15692 15689 ,15619 15617 15690 15636 15194 15668 15615 15691 15635 15196 15640 15694 
